"iter","theta","gad.ht","gad.hajek","gad.ht.var","gad.hajek.var","phq.ht","phq.hajek","phq.ht.var","phq.hajek.var"
188,0.001,-0.897086383325689,-0.611952214561791,2.81267913721916,2.74747078546588,-0.517729505826941,-0.258406439530908,3.24507060842812,3.38155983001802
189,0.001,-0.805726120301662,-0.44188581497645,2.86235979094611,2.7850538600488,-0.55042968955031,-0.233567560191895,3.51214884016838,3.46474422276319
190,0.001,-1.1455766779255,-0.764440945652025,2.82097998571224,2.6154461171295,-0.686388963122681,-0.334795248503197,3.20628087321342,3.17254671121532
191,0.001,-1.08417247633483,-0.818054220390038,2.69210124934054,2.51124368521726,-0.608880972223111,-0.359421479882768,3.16605175987739,3.09155578783492
192,0.001,-1.0096118026067,-0.557266813247196,2.76713942886205,2.6366295029155,-0.592522184614963,-0.166681339148911,2.97846899109278,2.91714872443137
193,0.001,-1.22838903857749,-0.916895494746968,2.85716848432011,2.68879253688762,-0.96606446564,-0.698862374314694,3.5389101044592,3.51708190659309
194,0.001,-1.34620330901103,-0.98415252141252,2.61857126261717,2.4498581646152,-0.954873732883478,-0.629706890465586,3.27734695655092,3.17588314207962
195,0.001,-0.777436930948929,-0.465834416063986,2.92159406787262,2.79635853814849,-0.470369063850671,-0.192028888449203,3.8125904540801,3.94306638719316
196,0.001,-0.959158669460066,-0.608901384689506,2.66216917808116,2.44977085076131,-0.813804138879203,-0.523220499122443,3.39482321232551,3.34337953105183
197,0.001,-1.36450938899606,-0.89235513870749,2.64132700207511,2.40116088329099,-1.00001964012097,-0.569753473348014,3.01646847986662,2.9095633816091
198,0.001,-1.1830588067567,-0.739500445927377,2.64965681344339,2.4071432262641,-0.713749237810563,-0.279820126728143,2.95944920084917,2.85632647080878
199,0.001,-1.11634166473966,-0.747519712458359,2.68769032560527,2.52119672628346,-0.679701108767006,-0.340501582152773,3.00905732487328,3.0398228610298
200,0.001,-1.01488151170296,-0.654081478499049,2.71621701621398,2.6591376432744,-0.781232071900758,-0.471559052217697,3.27961776801272,3.30675295346922
201,0.001,-1.10150829080467,-0.631826350414875,2.70033021602114,2.48942968395633,-0.818875263779581,-0.406059184808724,2.99369250923253,2.93077370316609
202,0.001,-1.26610967188472,-0.885907048811047,2.69537963714735,2.42588506625296,-1.02848915976632,-0.707012164905747,3.31436554139412,3.16993886841085
203,0.001,-1.24694274614217,-0.790070922622618,2.68079351960977,2.4384746455576,-1.0137682072872,-0.62560081633399,3.02075956484826,2.85453863502173
204,0.001,-1.05154614502454,-0.679593190567143,2.57142095917706,2.32339060135055,-0.782078924281272,-0.45616738120309,3.02059015387357,2.84039766425075
205,0.001,-1.22075392525993,-0.856825697839298,2.6054724337672,2.40855298450005,-0.935724268941855,-0.616536096593422,3.18322921946978,3.03249742844213
206,0.001,-1.29112868316517,-0.977477878872343,2.85937200868293,2.62393242983521,-0.960555109485016,-0.683966716549402,3.22472147581205,3.01504975000264
207,0.001,-0.852048675796695,-0.451453015407767,2.65591715591638,2.50026457535881,-0.675362729777835,-0.334588731754391,3.10393051979693,3.07215808390229
208,0.001,-1.1598489087141,-0.672728443222222,2.79895106722742,2.51634018137082,-0.896821325801417,-0.474071802866493,3.26314381461168,3.08501489360167
209,0.001,-1.0282031973782,-0.513410139635109,2.81063393882732,2.5642990218244,-0.686563421633638,-0.219544482694033,3.26206645676985,3.0899561491666
210,0.001,-1.05866934207965,-0.649877684568673,2.57407737503957,2.39679339740611,-0.765106475078588,-0.405825052037847,3.05749094760501,2.99764780784216
211,0.001,-1.06916092198961,-0.642587952009415,2.8135638835647,2.56991580585096,-0.758657591303768,-0.378564881424442,3.22716452831252,3.07739948397621
212,0.001,-0.762741879241253,-0.52108718408503,2.75379317622336,2.67436924458614,-0.574846688714417,-0.369668325330536,3.20989153064169,3.23082882067752
213,0.001,-0.877914291412617,-0.600157106999136,2.86738249245817,2.73515646517682,-0.707953313447637,-0.475275187808774,3.45668783597876,3.37527913683629
214,0.001,-1.23325563136549,-0.820489759205835,2.59806922353777,2.4183615654758,-0.791559076199587,-0.398743552279721,2.90639701657125,2.87150354433903
215,0.001,-0.823220928329108,-0.31001892254288,2.81834589625315,2.55602176366045,-0.379986276835519,0.115854056945365,3.18769027612848,2.99880133435025
216,0.001,-0.936762326640157,-0.507057607308888,2.89198120285749,2.71942174892217,-0.507545306269209,-0.0974323339652778,3.17415856808023,3.01240379165176
217,0.001,-1.21226823561063,-0.892030384964536,2.66544325522433,2.47052229338794,-1.00540958367289,-0.737573131848466,3.05439944163539,2.910827990469
218,0.001,-1.21847177591809,-0.785408844975927,2.55567993236433,2.29714111411565,-0.913029027579285,-0.526911828639631,2.87943058118841,2.67041729998402
219,0.001,-1.06396326461381,-0.63573493709287,2.6253909452379,2.39852030597037,-0.894855214122172,-0.53944965744337,2.92273414989326,2.77696479408917
220,0.001,-0.994674724853076,-0.599688155425422,2.73535118085685,2.61899857197321,-0.568359514240635,-0.195272288626492,2.99912542725331,2.97884204981929
221,0.001,-1.08499257830794,-0.657135261678156,2.7035668808825,2.53696844059742,-0.701945945946831,-0.304947304048096,3.2371121731962,3.27861972324447
222,0.001,-0.957876377930558,-0.53915794249356,2.89459488616902,2.76997035185942,-0.939776818211959,-0.613873809780221,3.36385941446973,3.34071828253203
223,0.001,-1.06421144031531,-0.607459210134823,2.6849606505759,2.52131471812737,-0.956696719595392,-0.587179392700749,2.98845380206536,2.81675136530706
224,0.001,-1.12015528692578,-0.723528785857626,2.55746684015449,2.35537461588775,-0.685183759486792,-0.310808215454472,2.94763069831293,2.8709240870595
225,0.001,-0.964712155380669,-0.622850960229398,2.56640317244043,2.4315972850538,-0.703512868462841,-0.40402792726061,2.99469412746185,2.93969027745822
226,0.001,-1.28629299464501,-0.822318265574069,2.68220943073923,2.41664066068917,-0.929380888494269,-0.502721422457644,3.1213113981409,2.99358264276204
227,0.001,-1.1025627407743,-0.656138944697698,2.71412233432199,2.50334558386749,-1.07557862609385,-0.735165447075162,3.1980336711862,3.18768074537727
228,0.001,-0.997769789446887,-0.607172478270201,2.58380393082925,2.48306567468793,-0.598981140555441,-0.24033441608392,3.01888838057735,3.01600249185315
229,0.001,-1.11861218746073,-0.699612423539015,2.64977469468628,2.56187883387354,-0.764389560274585,-0.384543411154566,2.95266397724045,2.92250072302252
230,0.001,-1.12201763856512,-0.645586149533439,2.84917164559703,2.58670851916574,-0.845709375307931,-0.430147108405674,3.03926642348131,2.88717109168057
231,0.001,-0.844893000387418,-0.3450609221742,2.88015907477388,2.68912710175551,-0.634817061081326,-0.205740701714461,3.16475899918991,3.0985749483869
232,0.001,-1.032461884506,-0.632189922234476,2.60780084611902,2.49539502314884,-0.672419379589733,-0.308950067563775,3.02470622259798,2.95581805806431
233,0.001,-1.14478572076338,-0.778487744907355,2.60669592424192,2.45326432805321,-0.879313923449619,-0.563904138733164,3.34382225695816,3.28279843281853
234,0.001,-0.999091921554816,-0.508938863664845,2.63389229959936,2.42724157186832,-0.693821614449675,-0.253329039119202,3.02654034953607,2.88888306620224
235,0.001,-1.02184458162755,-0.652649094610848,2.90346078982559,2.73735082549148,-0.823880892206991,-0.512439113917059,3.32771868702072,3.21756825655027
236,0.001,-1.18265750718144,-0.705848089052209,2.58218685105817,2.439250671073,-0.918650062889266,-0.505814749179934,3.13951362920177,3.03315625656722
237,0.001,-1.15088932088193,-0.822783920914065,2.72986982820159,2.58458731094927,-0.754297959314654,-0.460033756797636,3.11904463568234,3.04639838977205
238,0.001,-1.04237637046076,-0.662772872016366,2.90039616859925,2.64170491032344,-0.829672827845298,-0.505804936937645,3.24874106411362,3.123453539385
239,0.001,-1.19386275107784,-0.809070736296946,2.82462597239789,2.60824052904844,-0.743838592235351,-0.374655773303309,3.21628716083055,3.15558724389973
240,0.001,-1.12020606252525,-0.558582046630754,2.72968686218579,2.54661586723051,-0.808621036615777,-0.30310303178184,3.24992640750584,3.1715648737967
241,0.001,-0.912880315219858,-0.510380906454471,2.83623789666683,2.65472117353383,-0.710593778555284,-0.366570277437353,3.27428927985462,3.19856205199834
242,0.001,-1.11626131107193,-0.731937641895074,2.78000415958946,2.51540222884303,-0.715789333745698,-0.358023050583564,3.12017026831889,2.99081577327408
243,0.001,-1.27722477911753,-0.869700847417969,2.7993501557015,2.59233060407408,-0.951707182288593,-0.588500049167926,3.36823387148759,3.19707568012962
244,0.001,-1.08076764962152,-0.555992567747569,2.51634826084991,2.31548188033034,-0.691566890497603,-0.201143141945148,2.93650146631324,2.89976494423607
245,0.001,-1.06719930374294,-0.71190835378227,3.02320179584232,2.91039134291705,-0.76653069929022,-0.450679528366925,3.21006778961937,3.2309443069522
246,0.001,-1.10796859820199,-0.71801541157425,2.72915383300958,2.46452589892848,-0.921309989868167,-0.594346532716539,3.05315601468365,2.94840512408076
247,0.001,-0.500609156960749,-0.105439998053319,3.74144980594473,4.32128777805446,-0.429454303202861,-0.101082720178148,4.04926016244236,4.54108355245283
248,0.001,-1.20647766998238,-0.820489992993441,2.82899258529943,2.71451355646674,-0.890925431071008,-0.549738168195927,3.02965342318661,3.00033896253656
249,0.001,-1.34311995894616,-0.970294322801606,2.75105944518648,2.48610816842416,-0.897461035830549,-0.544741968007148,3.22755564327584,3.07524227557529
250,0.001,-1.03487733327878,-0.657487078854289,2.49974102225995,2.42003188225365,-0.676197298870562,-0.336005922496627,2.9039658081333,2.88283238140227
251,0.001,-1.11012813652453,-0.740672958723582,2.50815092783139,2.28736476302179,-0.683297128780366,-0.335479962010661,3.02494508982106,2.94803069148399
252,0.001,-0.946164690618168,-0.561506357010998,2.70432434823134,2.51930537689143,-0.761418568989541,-0.435235196836867,3.16312974151767,3.14269226258035
253,0.001,-1.19318264385776,-0.780802933841635,2.73790207920908,2.46150413748961,-0.776210616174688,-0.383323882769703,3.02290259592521,2.89519240253278
254,0.001,-0.978437066541533,-0.571535761227834,2.75157579145078,2.56485422886794,-0.745471909477008,-0.394436144235831,3.35289295770278,3.26481872278209
255,0.001,-1.22684255247442,-0.792315144891154,2.66966965458555,2.39127061832286,-0.944309036110361,-0.564785551772216,3.24551103051704,3.02693590998599
256,0.001,-1.12280809118176,-0.793477161749655,2.70742694188294,2.51518615642342,-0.912258571089037,-0.634333214122365,3.13561039417126,3.05334901925672
257,0.001,-1.16002665188674,-0.737380551555309,2.79137792703714,2.56976686150587,-0.769731981830063,-0.37678821650011,3.24695023328418,3.11627510326059
258,0.001,-1.07070317410329,-0.669280681496225,2.64081942486444,2.49148429091295,-0.627197723005873,-0.246675923104619,2.98521196665803,2.94183140542247
259,0.001,-1.0666734700157,-0.743376692063805,2.91494071973601,2.72802485901576,-0.619717434279157,-0.320168049662122,3.20832950844806,3.16241668985387
260,0.001,-1.00395812982696,-0.541824773921415,2.7807876491095,2.54405280154651,-0.871019685024776,-0.489936773903164,3.14713032411298,2.95904333015895
261,0.001,-1.25177684278145,-0.939425113397637,2.76462954297739,2.58216184305234,-0.864853161731866,-0.588874978595798,3.29347701240907,3.17847638082064
262,0.001,-0.98054378970982,-0.638921134403488,2.69319463138561,2.57818982668085,-0.709910037253938,-0.414482549314303,3.07567924500483,3.0229568248186
263,0.001,-0.905530923534849,-0.417019937374123,2.85183124714339,2.62346757765948,-0.436098623555451,0.0371982334448349,3.47535558888134,3.43690909833464
264,0.001,-0.918779283543767,-0.514937785344238,2.6956007953261,2.53373992556584,-0.510725490917393,-0.13406866482811,3.19556958202417,3.21407037932215
265,0.001,-1.18332363968414,-0.792716077744565,2.6867357391797,2.45559582326955,-0.750874206824309,-0.384444903044793,3.24717611652284,3.14624912758337
266,0.001,-0.966852748066461,-0.51846092005059,2.68361000246223,2.46713255260482,-0.706927378732713,-0.315453824739315,3.01901861779394,2.88408936894743
267,0.001,-1.23696123252259,-0.948194867976524,2.68534109489409,2.51106986064538,-0.657219608142517,-0.369652583511018,2.95388323307859,2.89747431003135
268,0.001,-1.19597532926454,-0.813691180229846,2.83188365308505,2.64038419044829,-0.828756080877483,-0.48244968956373,3.20657996537997,3.23016371477679
269,0.001,-1.06482364502171,-0.693902063833762,2.85297307750141,2.60921566742113,-0.697849728170151,-0.364430871080082,3.15498108255635,3.02576857581685
270,0.001,-0.980432623778003,-0.535958536493096,2.77379841231724,2.56791806913322,-0.802561991605212,-0.42738130797905,3.16420435834915,3.06601907378647
271,0.001,-1.02215631372146,-0.69291894027412,2.61849405868498,2.48406063703212,-0.598453498040507,-0.300802912099946,2.899299558205,2.84408341478937
272,0.001,-1.08709668113038,-0.7234237588734,2.82439686787564,2.65796775458864,-0.887715264853566,-0.581154276441877,3.35624463289835,3.20420133085998
273,0.001,-0.875955027155632,-0.476077038476314,2.68850020922049,2.49103325366135,-0.426154032076729,-0.0560621545366575,3.43522288523177,3.53340324433973
274,0.001,-0.92250045154457,-0.609045125515281,2.76924027266764,2.6404680083771,-0.548945234492867,-0.270974828907244,3.0231620278745,2.96744910911292
275,0.001,-1.11062451917607,-0.649503337374911,2.65821750460284,2.46978270483171,-0.918642828779208,-0.531315164207857,3.2672303897818,3.10274685135944
276,0.001,-1.18210939274325,-0.831840655012233,2.7625255741142,2.62316865123527,-0.694602986928446,-0.368507111982312,3.12642303486846,3.10945178137168
277,0.001,-1.15970619903344,-0.665912173114139,2.82540116230409,2.63674723691753,-0.698311315510524,-0.216730636255172,3.19120036332435,3.10434609653464
278,0.001,-1.06162361497635,-0.655477826943771,2.80245257948186,2.57962626545863,-0.962516062611483,-0.633655789346155,3.27488216164472,3.08831888678988
279,0.001,-1.18996392664177,-0.845593575543892,2.94304364015897,2.78140292683466,-0.9603192902189,-0.666780576817514,3.63969022382567,3.48278038099456
280,0.001,-1.17039049800247,-0.719112727738872,2.58029808782564,2.38282205123349,-0.870803114013323,-0.466411443210202,2.9467907729947,2.86858734834799
281,0.001,-1.20439828036057,-0.815867675990982,2.61374362136615,2.37330000741997,-0.763797917499418,-0.39524935114899,3.14868565211001,3.00813261223079
282,0.001,-1.08972286940094,-0.670727662102023,2.69168362228498,2.52894619860232,-0.844683704237942,-0.480448823436425,3.12136693756032,3.03159453932757
283,0.001,-1.21206885112289,-0.872557739014338,3.04132395983453,2.95045039021151,-0.837571853986739,-0.534789421579637,3.45327766909854,3.38275086925391
284,0.001,-0.935178764351851,-0.642617334912114,2.90910699378557,2.7246100684984,-0.469060073113481,-0.204278354469758,3.20684465010525,3.0535102472568
285,0.001,-0.896333198582954,-0.498546584623,2.54061091345889,2.38992209841637,-0.578829840992826,-0.221566132479999,2.99420746505962,3.04745913626381
286,0.001,-1.13628554711828,-0.796978610687341,2.68169750604849,2.48987669785129,-0.36651554089697,-0.00255627546798176,3.07015216321442,3.09426359756941
287,0.001,-0.937594180742693,-0.52670513209627,2.95502939991559,2.84578606319154,-0.57153521807012,-0.189225129296249,3.25133498301225,3.37271771723536
288,0.001,-1.20634779225943,-0.839769500599096,2.85603448746882,2.65751486164947,-0.842907200468178,-0.508348240347306,3.31200471039924,3.2188858245566
289,0.001,-0.918098382117156,-0.544608167703028,2.70275991078502,2.52938357804803,-0.863787873213515,-0.563902676663434,3.11270518980287,3.01015073548998
290,0.001,-0.89318727725233,-0.532238788686857,2.55845283108451,2.44462621977091,-0.58479307775788,-0.262186579971709,2.94528628471105,2.87555600229775
291,0.001,-1.18231028102898,-0.832764421983276,2.80650800501969,2.64722907062617,-0.637202410919089,-0.307035585220331,3.31344365725169,3.25193897173877
292,0.001,-0.94750634271105,-0.525776253951669,2.82208197243755,2.63165756950262,-0.555809707489806,-0.166822434394959,3.04469368521872,2.92585263906085
293,0.001,-0.804958217676896,-0.549556054009685,2.66541110280838,2.51843987692651,-0.705536629269231,-0.493558541475429,3.15909581525119,3.14584670994791
294,0.001,-1.35733936433536,-1.07829660479712,2.69611208061505,2.43741495527053,-1.07880333494007,-0.841013121642916,3.04864825687839,2.90733650685027
295,0.001,-1.11384062024667,-0.745482223165456,2.73906146382206,2.54353827543521,-1.00853265099729,-0.71276468797197,3.27694903446199,3.1073224631424
296,0.001,-1.11096618310198,-0.625569779767237,2.70805748316567,2.48079983527698,-0.864101325619316,-0.445649895972515,2.96941565414507,2.82077395806952
