"y_hat","y_true","theta_","expos_table","m"
1.00296632227451,1,0,"c00=5010; c11=5045",1
1.0217260701806,1,0,"c00=4998; c11=5057",516
1.00951309674237,1,0,"c00=5029; c11=5026",517
0.984604560444108,1,0,"c00=5049; c11=5006",518
1.01579054745659,1,0,"c00=5025; c11=5030",519
0.994885748321925,1,0,"c00=5025; c11=5030",520
1.00199470923545,1,0,"c00=5026; c11=5029",521
0.948901619026386,1,0,"c00=5095; c11=4960",522
0.974297004179545,1,0,"c00=5042; c11=5013",523
0.995248023906564,1,0,"c00=5050; c11=5005",524
0.99114514594793,1,0,"c00=5018; c11=5037",525
0.964419764894177,1,0,"c00=5064; c11=4991",526
1.0277451614658,1,0,"c00=4977; c11=5078",527
0.995913286458456,1,0,"c00=5052; c11=5003",528
0.969464983626939,1,0,"c00=5079; c11=4976",529
1.00147746638814,1,0,"c00=4998; c11=5057",530
1.00420330118852,1,0,"c00=5010; c11=5045",531
1.01143219459608,1,0,"c00=5000; c11=5055",532
1.01066875244101,1,0,"c00=5024; c11=5031",533
1.01545359710702,1,0,"c00=4984; c11=5071",534
1.00375713584157,1,0,"c00=5023; c11=5032",535
1.00050773361266,1,0,"c00=5020; c11=5035",536
0.978879896588188,1,0,"c00=5036; c11=5019",537
0.979105830094756,1,0,"c00=5040; c11=5015",538
0.986951720264283,1,0,"c00=5029; c11=5026",539
0.982192262044581,1,0,"c00=5017; c11=5038",540
1.00162996880095,1,0,"c00=5009; c11=5046",541
1.0102507657999,1,0,"c00=5022; c11=5033",542
0.9980902183662,1,0,"c00=5018; c11=5037",543
0.993958850868309,1,0,"c00=5032; c11=5023",544
0.993325866533704,1,0,"c00=5033; c11=5022",545
0.985514822258363,1,0,"c00=5027; c11=5028",546
1.00746804892351,1,0,"c00=5002; c11=5053",547
1.00263716859524,1,0,"c00=5022; c11=5033",548
1.0145317945201,1,0,"c00=5019; c11=5036",549
0.977815910427605,1,0,"c00=5039; c11=5016",550
1.02626960489497,1,0,"c00=4995; c11=5060",551
1.02674346660319,1,0,"c00=4980; c11=5075",552
0.995959473147105,1,0,"c00=5030; c11=5025",553
0.999846493709631,1,0,"c00=5037; c11=5018",554
0.961573162727328,1,0,"c00=5061; c11=4994",555
1.01380113587742,1,0,"c00=4993; c11=5062",556
0.995307744926232,1,0,"c00=5042; c11=5013",557
0.993202999930908,1,0,"c00=5042; c11=5013",558
1.00933798577364,1,0,"c00=5036; c11=5019",559
0.994531698973941,1,0,"c00=5008; c11=5047",560
0.976711835838764,1,0,"c00=5065; c11=4990",561
0.994887046201765,1,0,"c00=5023; c11=5032",562
0.981348807534758,1,0,"c00=5057; c11=4998",563
0.992490137129011,1,0,"c00=5038; c11=5017",564
0.970242954182014,1,0,"c00=5043; c11=5012",565
1.00207561418175,1,0,"c00=5000; c11=5055",566
0.973298330898413,1,0,"c00=5055; c11=5000",567
0.992931766906861,1,0,"c00=5031; c11=5024",568
1.01366477623806,1,0,"c00=5017; c11=5038",569
1.01227841149068,1,0,"c00=5022; c11=5033",570
1.0186773747316,1,0,"c00=4998; c11=5057",571
1.02039227824304,1,0,"c00=5014; c11=5041",572
1.01673801353012,1,0,"c00=5011; c11=5044",573
1.03703361819454,1,0,"c00=4979; c11=5076",574
0.995791287426821,1,0,"c00=5030; c11=5025",575
1.00493898388172,1,0,"c00=5032; c11=5023",576
0.971563382883714,1,0,"c00=5080; c11=4975",577
0.979621791652918,1,0,"c00=5078; c11=4977",578
1.01337379125363,1,0,"c00=4999; c11=5056",579
0.985801612331302,1,0,"c00=5030; c11=5025",580
1.0108199553743,1,0,"c00=4994; c11=5061",581
1.00273425073568,1,0,"c00=5008; c11=5047",582
0.998707381020518,1,0,"c00=5019; c11=5036",583
1.00775669464311,1,0,"c00=5015; c11=5040",584
1.00233315882963,1,0,"c00=4998; c11=5057",585
0.984829639582578,1,0,"c00=5022; c11=5033",586
1.01052042568868,1,0,"c00=5011; c11=5044",587
0.967840573840095,1,0,"c00=5076; c11=4979",588
0.98374346356361,1,0,"c00=5071; c11=4984",589
0.988933569249155,1,0,"c00=5028; c11=5027",590
0.975310147057455,1,0,"c00=5069; c11=4986",591
0.989258553488305,1,0,"c00=5030; c11=5025",592
1.03032195680714,1,0,"c00=4986; c11=5069",593
1.00180630002237,1,0,"c00=5006; c11=5049",594
1.0102524050673,1,0,"c00=4999; c11=5056",595
1.02062355958056,1,0,"c00=5019; c11=5036",596
1.01193930300264,1,0,"c00=4991; c11=5064",597
1.02479690171946,1,0,"c00=4996; c11=5059",598
1.00667205160574,1,0,"c00=5010; c11=5045",599
1.01063500535445,1,0,"c00=5012; c11=5043",600
1.01999475527411,1,0,"c00=5016; c11=5039",601
0.97450929474269,1,0,"c00=5054; c11=5001",602
0.998637677686847,1,0,"c00=5017; c11=5038",603
0.9902715116366,1,0,"c00=5032; c11=5023",604
0.985428748841614,1,0,"c00=5029; c11=5026",605
0.988657873877417,1,0,"c00=5050; c11=5005",606
1.01224167900098,1,0,"c00=5009; c11=5046",607
0.98555410021188,1,0,"c00=5048; c11=5007",608
0.963948004864469,1,0,"c00=5072; c11=4983",609
0.969610954056925,1,0,"c00=5079; c11=4976",610
0.992490526702587,1,0,"c00=5020; c11=5035",611
1.01108183066283,1,0,"c00=4995; c11=5060",612
1.01081444610439,1,0,"c00=5009; c11=5046",613
1.02387126694989,1,0,"c00=4983; c11=5072",614
1.02569363175603,1,0,"c00=4991; c11=5064",615
0.999137030230869,1,0,"c00=5025; c11=5030",616
1.00862207577815,1,0,"c00=5012; c11=5043",617
0.988536054449279,1,0,"c00=5056; c11=4999",618
0.965282366217092,1,0,"c00=5083; c11=4972",619
0.958646902108351,1,0,"c00=5099; c11=4956",620
0.98203008371516,1,0,"c00=5036; c11=5019",621
0.959932419523404,1,0,"c00=5077; c11=4978",622
0.984267813677115,1,0,"c00=5023; c11=5032",623
0.977570233596114,1,0,"c00=5064; c11=4991",624
1.03636413292792,1,0,"c00=4951; c11=5104",625
0.979278580390134,1,0,"c00=5029; c11=5026",626
0.991628036942761,1,0,"c00=5024; c11=5031",627
1.00544265400352,1,0,"c00=5044; c11=5011",628
0.967711740865107,1,0,"c00=5029; c11=5026",629
1.01660879925106,1,0,"c00=4996; c11=5059",630
1.01764823010628,1,0,"c00=5034; c11=5021",631
1.02956879267581,1,0,"c00=4963; c11=5092",632
0.997354674841773,1,0,"c00=5045; c11=5010",633
1.00601177937196,1,0,"c00=5022; c11=5033",634
0.9665333730591,1,0,"c00=5084; c11=4971",635
0.97621923628083,1,0,"c00=5068; c11=4987",636
0.995952542388672,1,0,"c00=5020; c11=5035",637
0.986285582485538,1,0,"c00=5058; c11=4997",638
1.01839744764983,1,0,"c00=4986; c11=5069",639
0.983069625508535,1,0,"c00=5025; c11=5030",640
1.01109970311376,1,0,"c00=4993; c11=5062",641
0.961253961162481,1,0,"c00=5073; c11=4982",642
1.01809033287521,1,0,"c00=4993; c11=5062",643
0.989697784142896,1,0,"c00=5047; c11=5008",644
1.00342025533661,1,0,"c00=5033; c11=5022",645
1.01446633944575,1,0,"c00=5007; c11=5048",646
0.966808417354109,1,0,"c00=5051; c11=5004",647
1.01006728841348,1,0,"c00=5021; c11=5034",648
1.01747787245121,1,0,"c00=5002; c11=5053",649
1.00898698890431,1,0,"c00=4991; c11=5064",650
0.967153625636515,1,0,"c00=5071; c11=4984",651
0.990710576130276,1,0,"c00=5045; c11=5010",652
0.974773473070202,1,0,"c00=5070; c11=4985",653
1.03345632266549,1,0,"c00=4958; c11=5097",654
1.02008154447913,1,0,"c00=4989; c11=5066",655
0.99039221707424,1,0,"c00=5017; c11=5038",656
0.997460210049726,1,0,"c00=5015; c11=5040",657
1.01778811247684,1,0,"c00=5016; c11=5039",658
1.01625424177358,1,0,"c00=5004; c11=5051",659
0.972798152713588,1,0,"c00=5068; c11=4987",660
0.969541713915726,1,0,"c00=5098; c11=4957",661
1.03511587158989,1,0,"c00=4971; c11=5084",662
1.01966006282975,1,0,"c00=5004; c11=5051",663
0.980153293104232,1,0,"c00=5066; c11=4989",664
0.986853758828721,1,0,"c00=5042; c11=5013",665
0.99757271200286,1,0,"c00=5041; c11=5014",666
0.989990934265999,1,0,"c00=5016; c11=5039",667
0.989499212920894,1,0,"c00=5021; c11=5034",668
0.991492999778215,1,0,"c00=5047; c11=5008",669
1.00147717168304,1,0,"c00=5002; c11=5053",670
0.997777106197183,1,0,"c00=5007; c11=5048",671
1.00866772190421,1,0,"c00=5004; c11=5051",672
0.978640860277874,1,0,"c00=5048; c11=5007",673
1.04642802278624,1,0,"c00=4956; c11=5099",674
0.968188894622413,1,0,"c00=5070; c11=4985",675
1.00010563707765,1,0,"c00=5019; c11=5036",676
0.974043250858343,1,0,"c00=5062; c11=4993",677
1.00888788110782,1,0,"c00=5006; c11=5049",678
1.00337304993718,1,0,"c00=5031; c11=5024",679
1.02245838458857,1,0,"c00=4984; c11=5071",680
1.01181598317104,1,0,"c00=5018; c11=5037",681
0.981843833326886,1,0,"c00=5059; c11=4996",682
0.99260330416678,1,0,"c00=5021; c11=5034",683
0.98642079524255,1,0,"c00=5028; c11=5027",684
1.0109219181569,1,0,"c00=4994; c11=5061",685
0.965404378201429,1,0,"c00=5082; c11=4973",686
0.984550306154623,1,0,"c00=5080; c11=4975",687
0.942074783322411,1,0,"c00=5116; c11=4939",688
1.00753452043137,1,0,"c00=5018; c11=5037",689
1.01078094540855,1,0,"c00=5001; c11=5054",690
1.00973653462625,1,0,"c00=5024; c11=5031",691
0.99058431045526,1,0,"c00=5045; c11=5010",692
0.984297397011666,1,0,"c00=5043; c11=5012",693
0.997954750365718,1,0,"c00=5028; c11=5027",694
1.00206279035214,1,0,"c00=5010; c11=5045",695
1.01585781924058,1,0,"c00=4984; c11=5071",696
1.00072753193845,1,0,"c00=5034; c11=5021",697
0.965914153819603,1,0,"c00=5065; c11=4990",698
0.974924447040955,1,0,"c00=5060; c11=4995",699
1.00898824480641,1,0,"c00=4986; c11=5069",700
1.00017544286115,1,0,"c00=5020; c11=5035",701
0.993406411710606,1,0,"c00=5038; c11=5017",702
1.00164972012765,1,0,"c00=5028; c11=5027",703
0.986510311198629,1,0,"c00=5045; c11=5010",704
1.00318278375006,1,0,"c00=5008; c11=5047",705
1.0042298055498,1,0,"c00=5024; c11=5031",706
1.01972982531371,1,0,"c00=4998; c11=5057",707
0.970937488085073,1,0,"c00=5056; c11=4999",708
0.985556056995865,1,0,"c00=5026; c11=5029",709
0.96326992070119,1,0,"c00=5065; c11=4990",710
0.986907612463929,1,0,"c00=5042; c11=5013",711
1.01096350808384,1,0,"c00=5030; c11=5025",712
1.01510760042013,1,0,"c00=5003; c11=5052",713
1.01548437313276,1,0,"c00=5015; c11=5040",714
1.01937388114711,1,0,"c00=4997; c11=5058",715
0.990909282873051,1,0,"c00=5042; c11=5013",716
1.00632179620181,1,0,"c00=4991; c11=5064",717
1.01705132101513,1,0,"c00=5004; c11=5051",718
1.02075387605891,1,0,"c00=4993; c11=5062",719
0.983284653013564,1,0,"c00=5041; c11=5014",720
1.00794396887898,1,0,"c00=5003; c11=5052",721
0.981582885931146,1,0,"c00=5029; c11=5026",722
1.04652150391255,1,0,"c00=4959; c11=5096",723
0.961475334822166,1,0,"c00=5071; c11=4984",724
1.00357285577796,1,0,"c00=5022; c11=5033",725
0.990217336162569,1,0,"c00=5031; c11=5024",726
1.00439430788448,1,0,"c00=5034; c11=5021",727
0.97777352448023,1,0,"c00=5040; c11=5015",728
1.02754188812102,1,0,"c00=4977; c11=5078",729
1.01358513909178,1,0,"c00=5009; c11=5046",730
0.988435340605395,1,0,"c00=5031; c11=5024",731
0.975080964461799,1,0,"c00=5050; c11=5005",732
0.993424263924234,1,0,"c00=5025; c11=5030",733
0.988309203268111,1,0,"c00=5046; c11=5009",734
1.00701457944345,1,0,"c00=5006; c11=5049",735
0.977160648344115,1,0,"c00=5059; c11=4996",736
1.00295323365804,1,0,"c00=5014; c11=5041",737
0.960861923294452,1,0,"c00=5096; c11=4959",738
1.01625755381294,1,0,"c00=4988; c11=5067",739
0.986962092187708,1,0,"c00=5059; c11=4996",740
0.924987723353244,1,0,"c00=5134; c11=4921",741
0.966829634736251,1,0,"c00=5052; c11=5003",742
0.994757880771987,1,0,"c00=5037; c11=5018",743
0.961974499235462,1,0,"c00=5067; c11=4988",744
0.93733927985632,1,0,"c00=5100; c11=4955",745
0.977943458427105,1,0,"c00=5046; c11=5009",746
0.98814826535588,1,0,"c00=5020; c11=5035",747
0.952161847622644,1,0,"c00=5089; c11=4966",748
0.989847468483724,1,0,"c00=5025; c11=5030",749
1.04456594453815,1,0,"c00=4959; c11=5096",750
1.02284091552599,1,0,"c00=4979; c11=5076",751
1.00527393645697,1,0,"c00=5015; c11=5040",752
1.00452132523574,1,0,"c00=5032; c11=5023",753
0.999272522075942,1,0,"c00=5013; c11=5042",754
0.990637718696862,1,0,"c00=5035; c11=5020",755
1.00504476103574,1,0,"c00=5013; c11=5042",756
0.965389487325445,1,0,"c00=5074; c11=4981",757
1.00526551671937,1,0,"c00=4995; c11=5060",758
1.02828469202205,1,0,"c00=4969; c11=5086",759
1.00987852426868,1,0,"c00=5014; c11=5041",760
0.992175716739555,1,0,"c00=5037; c11=5018",761
0.999574098470452,1,0,"c00=5025; c11=5030",762
1.00413861822861,1,0,"c00=5030; c11=5025",763
0.986074011264325,1,0,"c00=5046; c11=5009",764
0.990940657432674,1,0,"c00=5063; c11=4992",765
0.997217231382876,1,0,"c00=5017; c11=5038",766
0.997885316556291,1,0,"c00=5026; c11=5029",767
1.006677017441,1,0,"c00=4993; c11=5062",768
0.936876710341833,1,0,"c00=5111; c11=4944",769
1.00781462349031,1,0,"c00=5008; c11=5047",770
1.01079427706298,1,0,"c00=5005; c11=5050",771
1.01145042102216,1,0,"c00=4987; c11=5068",772
0.988344800709744,1,0,"c00=5042; c11=5013",773
1.02721625333379,1,0,"c00=4971; c11=5084",774
0.984790605972583,1,0,"c00=5038; c11=5017",775
1.0025927426595,1,0,"c00=5007; c11=5048",776
1.00488170143221,1,0,"c00=5022; c11=5033",777
0.988250162322834,1,0,"c00=5022; c11=5033",778
1.01550559344392,1,0,"c00=4992; c11=5063",779
1.02527307661858,1,0,"c00=4970; c11=5085",780
0.998638260895446,1,0,"c00=5042; c11=5013",781
0.96799989397124,1,0,"c00=5087; c11=4968",782
1.00392962023389,1,0,"c00=5044; c11=5011",783
0.95858758700315,1,0,"c00=5059; c11=4996",784
0.996515662462762,1,0,"c00=5016; c11=5039",785
1.01122183907844,1,0,"c00=4991; c11=5064",786
1.02046741810606,1,0,"c00=4983; c11=5072",787
0.992754089491778,1,0,"c00=5037; c11=5018",788
0.992680347436638,1,0,"c00=5037; c11=5018",789
0.99371256990889,1,0,"c00=5028; c11=5027",790
0.995504874480617,1,0,"c00=5030; c11=5025",791
1.02641611336978,1,0,"c00=4983; c11=5072",792
0.999648505311796,1,0,"c00=5035; c11=5020",793
0.994535410710324,1,0,"c00=5001; c11=5054",794
0.975288078031576,1,0,"c00=5065; c11=4990",795
0.990098953867412,1,0,"c00=5054; c11=5001",796
1.03075663061833,1,0,"c00=4987; c11=5068",797
1.01018534931148,1,0,"c00=5024; c11=5031",798
1.00964337257202,1,0,"c00=5011; c11=5044",799
0.990767592569736,1,0,"c00=5020; c11=5035",800
0.982710330216895,1,0,"c00=5068; c11=4987",801
0.981609776308033,1,0,"c00=5036; c11=5019",802
0.972679392054347,1,0,"c00=5042; c11=5013",803
0.99184781167043,1,0,"c00=5034; c11=5021",804
0.973826436749889,1,0,"c00=5043; c11=5012",805
1.00870647540372,1,0,"c00=5007; c11=5048",806
1.03772742894526,1,0,"c00=4987; c11=5068",807
0.981055864001602,1,0,"c00=5056; c11=4999",808
1.00868458285088,1,0,"c00=5009; c11=5046",809
0.990346603449629,1,0,"c00=5038; c11=5017",810
1.0174701298323,1,0,"c00=4990; c11=5065",811
1.01858249400015,1,0,"c00=4997; c11=5058",812
0.992343142520486,1,0,"c00=5008; c11=5047",813
1.03471820513787,1,0,"c00=4929; c11=5126",814
0.999651856921995,1,0,"c00=5008; c11=5047",815
1.01957289617025,1,0,"c00=5010; c11=5045",816
0.968346859384949,1,0,"c00=5069; c11=4986",817
0.96763211949953,1,0,"c00=5053; c11=5002",818
0.949851921953452,1,0,"c00=5091; c11=4964",819
1.01836871479627,1,0,"c00=4986; c11=5069",820
1.01568909568623,1,0,"c00=5014; c11=5041",821
1.01769351813264,1,0,"c00=5018; c11=5037",822
0.987914637391271,1,0,"c00=5027; c11=5028",823
0.975075890198637,1,0,"c00=5082; c11=4973",824
1.00472027961783,1,0,"c00=5021; c11=5034",825
0.980103241682862,1,0,"c00=5060; c11=4995",826
1.00215043787349,1,0,"c00=5009; c11=5046",827
1.04116897669179,1,0,"c00=4962; c11=5093",828
0.988962311545792,1,0,"c00=5022; c11=5033",829
0.983014013012709,1,0,"c00=5041; c11=5014",830
1.01082940553456,1,0,"c00=5014; c11=5041",831
0.983399828317404,1,0,"c00=5058; c11=4997",832
0.988011355070913,1,0,"c00=5044; c11=5011",833
1.02424932402753,1,0,"c00=4989; c11=5066",834
0.986563798684019,1,0,"c00=5016; c11=5039",835
1.03333389482497,1,0,"c00=4967; c11=5088",836
1.01112480622117,1,0,"c00=4995; c11=5060",837
0.965374303541472,1,0,"c00=5060; c11=4995",838
0.993563990734984,1,0,"c00=5040; c11=5015",839
0.981167050684357,1,0,"c00=5053; c11=5002",840
1.01473358291521,1,0,"c00=4995; c11=5060",841
0.999197079530074,1,0,"c00=5028; c11=5027",842
0.962200711155565,1,0,"c00=5093; c11=4962",843
1.02889061693652,1,0,"c00=5012; c11=5043",844
1.04614206619555,1,0,"c00=4970; c11=5085",845
0.986476515361846,1,0,"c00=5031; c11=5024",846
1.03712946589279,1,0,"c00=4983; c11=5072",847
1.00680553024701,1,0,"c00=5018; c11=5037",848
1.04446320852046,1,0,"c00=4955; c11=5100",849
0.996060274116378,1,0,"c00=5041; c11=5014",850
0.982271493438535,1,0,"c00=5045; c11=5010",851
0.984658708074188,1,0,"c00=5034; c11=5021",852
0.997613203119531,1,0,"c00=5003; c11=5052",853
0.944481797751145,1,0,"c00=5100; c11=4955",854
0.994733609839735,1,0,"c00=5026; c11=5029",855
0.970015417966919,1,0,"c00=5050; c11=5005",856
0.987139857322819,1,0,"c00=5030; c11=5025",857
1.00186104586316,1,0,"c00=5039; c11=5016",858
0.966308091833543,1,0,"c00=5065; c11=4990",859
0.99912426319077,1,0,"c00=5025; c11=5030",860
1.00226726814931,1,0,"c00=5015; c11=5040",861
1.02068710536059,1,0,"c00=4983; c11=5072",862
0.973286214310394,1,0,"c00=5040; c11=5015",863
0.977822717356304,1,0,"c00=5064; c11=4991",864
1.0310244011068,1,0,"c00=4987; c11=5068",865
0.984536942878061,1,0,"c00=5037; c11=5018",866
0.987871702407287,1,0,"c00=5030; c11=5025",867
1.04212303567666,1,0,"c00=4961; c11=5094",868
0.966251007252253,1,0,"c00=5075; c11=4980",869
0.997489578548998,1,0,"c00=5049; c11=5006",870
0.960810893339446,1,0,"c00=5063; c11=4992",871
1.0347495845431,1,0,"c00=4973; c11=5082",872
0.989140432831206,1,0,"c00=5038; c11=5017",873
0.975349279217957,1,0,"c00=5055; c11=5000",874
0.98910882078252,1,0,"c00=5028; c11=5027",875
0.995175910411029,1,0,"c00=5031; c11=5024",876
0.948938876545276,1,0,"c00=5083; c11=4972",877
1.00888201649426,1,0,"c00=5012; c11=5043",878
1.00956586149319,1,0,"c00=5002; c11=5053",879
1.00067209591468,1,0,"c00=5009; c11=5046",880
0.97462597380803,1,0,"c00=5050; c11=5005",881
0.995945988386714,1,0,"c00=5028; c11=5027",882
0.966125361833347,1,0,"c00=5083; c11=4972",883
0.997486086063363,1,0,"c00=5028; c11=5027",884
1.0267238249673,1,0,"c00=4994; c11=5061",885
0.999051883044152,1,0,"c00=5007; c11=5048",886
0.98303507600528,1,0,"c00=5044; c11=5011",887
0.976348736252606,1,0,"c00=5046; c11=5009",888
1.04461343189922,1,0,"c00=4957; c11=5098",889
0.974083819729982,1,0,"c00=5072; c11=4983",890
1.01269696377369,1,0,"c00=4989; c11=5066",891
1.00094404806837,1,0,"c00=5031; c11=5024",892
0.984570473474499,1,0,"c00=5046; c11=5009",893
0.973776452905859,1,0,"c00=5068; c11=4987",894
1.02964300036478,1,0,"c00=4988; c11=5067",895
1.001064532342,1,0,"c00=5006; c11=5049",896
0.985066064772502,1,0,"c00=5062; c11=4993",897
0.976932527196942,1,0,"c00=5061; c11=4994",898
1.00501956468344,1,0,"c00=5043; c11=5012",899
1.03933931863457,1,0,"c00=4970; c11=5085",900
0.984567107290515,1,0,"c00=5055; c11=5000",901
1.00975078625173,1,0,"c00=5011; c11=5044",902
1.01072839892913,1,0,"c00=5010; c11=5045",903
1.00799803335969,1,0,"c00=5018; c11=5037",904
0.993397425304939,1,0,"c00=5053; c11=5002",905
0.973038884257913,1,0,"c00=5070; c11=4985",906
1.02493141328255,1,0,"c00=4993; c11=5062",907
0.992031209759575,1,0,"c00=5025; c11=5030",908
1.01024260316929,1,0,"c00=5031; c11=5024",909
1.00228485822375,1,0,"c00=5015; c11=5040",910
0.999345846246319,1,0,"c00=5014; c11=5041",911
1.00361285668194,1,0,"c00=5021; c11=5034",912
0.9684342456574,1,0,"c00=5050; c11=5005",913
0.975817674349378,1,0,"c00=5077; c11=4978",914
0.987160411156104,1,0,"c00=5022; c11=5033",915
0.970506226371331,1,0,"c00=5065; c11=4990",916
1.02515573085599,1,0,"c00=4965; c11=5090",917
1.02728369232806,1,0,"c00=4983; c11=5072",918
1.0138244890613,1,0,"c00=4998; c11=5057",919
1.02693758614723,1,0,"c00=4997; c11=5058",920
0.978328773212558,1,0,"c00=5066; c11=4989",921
1.00103271152405,1,0,"c00=5031; c11=5024",922
1.01272010887032,1,0,"c00=5010; c11=5045",923
1.00595932785868,1,0,"c00=5048; c11=5007",924
0.953919512751058,1,0,"c00=5075; c11=4980",925
1.00332609003749,1,0,"c00=5041; c11=5014",926
0.998710636167696,1,0,"c00=5019; c11=5036",927
1.00895004490944,1,0,"c00=4994; c11=5061",928
1.03778751037412,1,0,"c00=4963; c11=5092",929
1.01846739565532,1,0,"c00=5008; c11=5047",930
0.998227025217537,1,0,"c00=5032; c11=5023",931
1.01067516804112,1,0,"c00=5009; c11=5046",932
0.999276424881371,1,0,"c00=5008; c11=5047",933
1.00388590990705,1,0,"c00=5031; c11=5024",934
0.991162307552756,1,0,"c00=5049; c11=5006",935
1.00471920648804,1,0,"c00=5014; c11=5041",936
1.02572325171768,1,0,"c00=5000; c11=5055",937
1.03341049308843,1,0,"c00=4969; c11=5086",938
0.998617440573908,1,0,"c00=5020; c11=5035",939
0.984122574819444,1,0,"c00=5061; c11=4994",940
1.00626073475758,1,0,"c00=5022; c11=5033",941
1.01099878174782,1,0,"c00=4999; c11=5056",942
0.965479025498638,1,0,"c00=5079; c11=4976",943
0.989668287858571,1,0,"c00=5044; c11=5011",944
1.01767081128186,1,0,"c00=5004; c11=5051",945
0.978784343841231,1,0,"c00=5070; c11=4985",946
1.03059573487306,1,0,"c00=4987; c11=5068",947
1.00588256007237,1,0,"c00=5029; c11=5026",948
0.987131365872494,1,0,"c00=5046; c11=5009",949
0.981467014033216,1,0,"c00=5053; c11=5002",950
0.974669068881919,1,0,"c00=5080; c11=4975",951
0.98965166894342,1,0,"c00=5036; c11=5019",952
0.968788867382947,1,0,"c00=5057; c11=4998",953
0.987254596351447,1,0,"c00=5038; c11=5017",954
1.03037365760311,1,0,"c00=4988; c11=5067",955
0.984363252036727,1,0,"c00=5028; c11=5027",956
0.973663637246974,1,0,"c00=5065; c11=4990",957
0.965976477206107,1,0,"c00=5071; c11=4984",958
0.976070433550606,1,0,"c00=5057; c11=4998",959
1.023230930727,1,0,"c00=4947; c11=5108",960
1.01728710031863,1,0,"c00=5012; c11=5043",961
1.04692683146534,1,0,"c00=4971; c11=5084",962
0.97089241768962,1,0,"c00=5067; c11=4988",963
0.997800130877284,1,0,"c00=5043; c11=5012",964
1.01158152657701,1,0,"c00=5030; c11=5025",965
1.00223610359964,1,0,"c00=5015; c11=5040",966
1.03641581963164,1,0,"c00=4967; c11=5088",967
1.00790670045042,1,0,"c00=5019; c11=5036",968
0.997418754404269,1,0,"c00=5032; c11=5023",969
0.965077343699163,1,0,"c00=5084; c11=4971",970
0.971902768653255,1,0,"c00=5041; c11=5014",971
1.03695703235347,1,0,"c00=4963; c11=5092",972
