"y_hat","y_true","theta_","expos_table","m"
1.00871791977165,1,0,"c00=5000; c11=5000",1
0.989469710209221,1,0,"c00=5000; c11=5000",517
0.983920200509345,1,0,"c00=5000; c11=5000",518
0.992919319554977,1,0,"c00=5000; c11=5000",519
0.989707207321329,1,0,"c00=5000; c11=5000",520
1.01030170930605,1,0,"c00=5000; c11=5000",521
0.990684625698207,1,0,"c00=5000; c11=5000",522
1.01678246449572,1,0,"c00=5000; c11=5000",523
1.00707740565892,1,0,"c00=5000; c11=5000",524
0.999084813279891,1,0,"c00=5000; c11=5000",525
1.00525962524018,1,0,"c00=5000; c11=5000",526
0.997553691329155,1,0,"c00=5000; c11=5000",527
0.99916223315699,1,0,"c00=5000; c11=5000",528
0.993855767846853,1,0,"c00=5000; c11=5000",529
0.994471788914036,1,0,"c00=5000; c11=5000",530
0.992668138644379,1,0,"c00=5000; c11=5000",531
0.998511801637663,1,0,"c00=5000; c11=5000",532
1.01245612824955,1,0,"c00=5000; c11=5000",533
1.00073526458601,1,0,"c00=5000; c11=5000",534
0.977738379601063,1,0,"c00=5000; c11=5000",535
0.994307405798696,1,0,"c00=5000; c11=5000",536
0.994035338802682,1,0,"c00=5000; c11=5000",537
0.99880809595678,1,0,"c00=5000; c11=5000",538
0.99947630715766,1,0,"c00=5000; c11=5000",539
0.997165208551474,1,0,"c00=5000; c11=5000",540
0.995476048438996,1,0,"c00=5000; c11=5000",541
0.992250307920482,1,0,"c00=5000; c11=5000",542
0.986901188388094,1,0,"c00=5000; c11=5000",543
0.990679904892854,1,0,"c00=5000; c11=5000",544
0.995640802281722,1,0,"c00=5000; c11=5000",545
0.99899174569645,1,0,"c00=5000; c11=5000",546
0.990827431990998,1,0,"c00=5000; c11=5000",547
0.996967913885927,1,0,"c00=5000; c11=5000",548
1.00053349129679,1,0,"c00=5000; c11=5000",549
0.989753528413177,1,0,"c00=5000; c11=5000",550
1.00224332237579,1,0,"c00=5000; c11=5000",551
0.984780531726964,1,0,"c00=5000; c11=5000",552
0.98335900305598,1,0,"c00=5000; c11=5000",553
0.993776972028799,1,0,"c00=5000; c11=5000",554
1.00614657677948,1,0,"c00=5000; c11=5000",555
1.00740830146521,1,0,"c00=5000; c11=5000",556
0.993791024467722,1,0,"c00=5000; c11=5000",557
1.00030398733532,1,0,"c00=5000; c11=5000",558
1.00693726540352,1,0,"c00=5000; c11=5000",559
0.987877990738675,1,0,"c00=5000; c11=5000",560
1.00941241672034,1,0,"c00=5000; c11=5000",561
1.00659882130912,1,0,"c00=5000; c11=5000",562
0.998793033858947,1,0,"c00=5000; c11=5000",563
0.987818015361577,1,0,"c00=5000; c11=5000",564
0.988386275541922,1,0,"c00=5000; c11=5000",565
0.988623956004111,1,0,"c00=5000; c11=5000",566
0.994341334507521,1,0,"c00=5000; c11=5000",567
0.991703194155451,1,0,"c00=5000; c11=5000",568
1.00422884628666,1,0,"c00=5000; c11=5000",569
1.0058918180584,1,0,"c00=5000; c11=5000",570
0.987967450792342,1,0,"c00=5000; c11=5000",571
0.997434323354298,1,0,"c00=5000; c11=5000",572
1.00441504833247,1,0,"c00=5000; c11=5000",573
0.995892424854217,1,0,"c00=5000; c11=5000",574
1.0048132625327,1,0,"c00=5000; c11=5000",575
0.995567769960454,1,0,"c00=5000; c11=5000",576
1.00948540334892,1,0,"c00=5000; c11=5000",577
1.00509028650858,1,0,"c00=5000; c11=5000",578
0.976141883913102,1,0,"c00=5000; c11=5000",579
0.99405398876858,1,0,"c00=5000; c11=5000",580
0.990957695033914,1,0,"c00=5000; c11=5000",581
0.99007725469796,1,0,"c00=5000; c11=5000",582
1.00512000295133,1,0,"c00=5000; c11=5000",583
0.993983402861236,1,0,"c00=5000; c11=5000",584
0.995561296446063,1,0,"c00=5000; c11=5000",585
0.996632487284485,1,0,"c00=5000; c11=5000",586
0.989001430633338,1,0,"c00=5000; c11=5000",587
1.00447229189756,1,0,"c00=5000; c11=5000",588
0.995911144715548,1,0,"c00=5000; c11=5000",589
1.00408428300321,1,0,"c00=5000; c11=5000",590
1.00427224784847,1,0,"c00=5000; c11=5000",591
0.995604254030902,1,0,"c00=5000; c11=5000",592
1.00237241123351,1,0,"c00=5000; c11=5000",593
1.00488887932538,1,0,"c00=5000; c11=5000",594
1.00908902832028,1,0,"c00=5000; c11=5000",595
0.998940706640016,1,0,"c00=5000; c11=5000",596
0.999994258151576,1,0,"c00=5000; c11=5000",597
0.991749101834232,1,0,"c00=5000; c11=5000",598
1.00234412239385,1,0,"c00=5000; c11=5000",599
0.994315342599619,1,0,"c00=5000; c11=5000",600
0.995946283659572,1,0,"c00=5000; c11=5000",601
0.994138776020892,1,0,"c00=5000; c11=5000",602
0.984835083304439,1,0,"c00=5000; c11=5000",603
1.0026948978161,1,0,"c00=5000; c11=5000",604
1.00190590941543,1,0,"c00=5000; c11=5000",605
1.00946155042239,1,0,"c00=5000; c11=5000",606
1.01080458722212,1,0,"c00=5000; c11=5000",607
1.00256971118539,1,0,"c00=5000; c11=5000",608
1.00130799625493,1,0,"c00=5000; c11=5000",609
0.993621874244837,1,0,"c00=5000; c11=5000",610
0.994082575385971,1,0,"c00=5000; c11=5000",611
0.99100935545871,1,0,"c00=5000; c11=5000",612
1.00355749208275,1,0,"c00=5000; c11=5000",613
1.00555169627969,1,0,"c00=5000; c11=5000",614
1.00862095571398,1,0,"c00=5000; c11=5000",615
0.990317336341832,1,0,"c00=5000; c11=5000",616
1.00433094285103,1,0,"c00=5000; c11=5000",617
0.993197424545465,1,0,"c00=5000; c11=5000",618
0.994876792033808,1,0,"c00=5000; c11=5000",619
0.999343482444063,1,0,"c00=5000; c11=5000",620
1.00203213006328,1,0,"c00=5000; c11=5000",621
0.98475999549632,1,0,"c00=5000; c11=5000",622
0.988323074241728,1,0,"c00=5000; c11=5000",623
1.00127097235583,1,0,"c00=5000; c11=5000",624
0.996379430931294,1,0,"c00=5000; c11=5000",625
0.995043931670859,1,0,"c00=5000; c11=5000",626
0.972465673005255,1,0,"c00=5000; c11=5000",627
1.00370448704865,1,0,"c00=5000; c11=5000",628
1.00138287310004,1,0,"c00=5000; c11=5000",629
0.989066496546147,1,0,"c00=5000; c11=5000",630
1.00155404680152,1,0,"c00=5000; c11=5000",631
1.00516643996253,1,0,"c00=5000; c11=5000",632
0.987173302517086,1,0,"c00=5000; c11=5000",633
1.00738571481863,1,0,"c00=5000; c11=5000",634
1.00822857824615,1,0,"c00=5000; c11=5000",635
0.992255944633437,1,0,"c00=5000; c11=5000",636
1.00454967057747,1,0,"c00=5000; c11=5000",637
0.993328009891277,1,0,"c00=5000; c11=5000",638
0.983183741037222,1,0,"c00=5000; c11=5000",639
0.995814520933945,1,0,"c00=5000; c11=5000",640
1.00208097672816,1,0,"c00=5000; c11=5000",641
0.995367958761053,1,0,"c00=5000; c11=5000",642
0.995838874342525,1,0,"c00=5000; c11=5000",643
1.00079797215271,1,0,"c00=5000; c11=5000",644
1.020118558471,1,0,"c00=5000; c11=5000",645
0.990004100402678,1,0,"c00=5000; c11=5000",646
1.00038767244322,1,0,"c00=5000; c11=5000",647
0.991821768521378,1,0,"c00=5000; c11=5000",648
0.994889030504553,1,0,"c00=5000; c11=5000",649
0.997903012056882,1,0,"c00=5000; c11=5000",650
1.00532749559348,1,0,"c00=5000; c11=5000",651
1.00803351974818,1,0,"c00=5000; c11=5000",652
1.01072822941039,1,0,"c00=5000; c11=5000",653
1.00577368730651,1,0,"c00=5000; c11=5000",654
0.997378881751839,1,0,"c00=5000; c11=5000",655
0.993580156294722,1,0,"c00=5000; c11=5000",656
0.996756134559819,1,0,"c00=5000; c11=5000",657
0.998525843620859,1,0,"c00=5000; c11=5000",658
0.985620020542713,1,0,"c00=5000; c11=5000",659
0.989301222023554,1,0,"c00=5000; c11=5000",660
1.00061932210024,1,0,"c00=5000; c11=5000",661
0.987741839808319,1,0,"c00=5000; c11=5000",662
0.990438681049831,1,0,"c00=5000; c11=5000",663
1.00070867514689,1,0,"c00=5000; c11=5000",664
0.989655670814728,1,0,"c00=5000; c11=5000",665
0.999813746016007,1,0,"c00=5000; c11=5000",666
0.991182564004371,1,0,"c00=5000; c11=5000",667
1.00615198718077,1,0,"c00=5000; c11=5000",668
1.00083581267647,1,0,"c00=5000; c11=5000",669
1.0082497162044,1,0,"c00=5000; c11=5000",670
0.99247687758971,1,0,"c00=5000; c11=5000",671
1.00233857083446,1,0,"c00=5000; c11=5000",672
0.995317383479653,1,0,"c00=5000; c11=5000",673
0.984772099172371,1,0,"c00=5000; c11=5000",674
0.98621831583837,1,0,"c00=5000; c11=5000",675
0.998911789850937,1,0,"c00=5000; c11=5000",676
0.994595970189804,1,0,"c00=5000; c11=5000",677
0.984721346115135,1,0,"c00=5000; c11=5000",678
1.01321413191082,1,0,"c00=5000; c11=5000",679
0.984013144567423,1,0,"c00=5000; c11=5000",680
1.0003725578614,1,0,"c00=5000; c11=5000",681
0.999946448491141,1,0,"c00=5000; c11=5000",682
1.01170199229708,1,0,"c00=5000; c11=5000",683
0.987685585789755,1,0,"c00=5000; c11=5000",684
1.00308959564017,1,0,"c00=5000; c11=5000",685
0.991745763190184,1,0,"c00=5000; c11=5000",686
1.00529809613642,1,0,"c00=5000; c11=5000",687
0.996915077845985,1,0,"c00=5000; c11=5000",688
1.0098697744804,1,0,"c00=5000; c11=5000",689
0.996045103434706,1,0,"c00=5000; c11=5000",690
1.00275388317518,1,0,"c00=5000; c11=5000",691
0.988119781091064,1,0,"c00=5000; c11=5000",692
1.00621160230674,1,0,"c00=5000; c11=5000",693
0.988575698358053,1,0,"c00=5000; c11=5000",694
0.999996489272546,1,0,"c00=5000; c11=5000",695
1.01047553466493,1,0,"c00=5000; c11=5000",696
0.994878951394511,1,0,"c00=5000; c11=5000",697
1.00813518185448,1,0,"c00=5000; c11=5000",698
1.00423024542048,1,0,"c00=5000; c11=5000",699
0.98617616043156,1,0,"c00=5000; c11=5000",700
0.992067788860155,1,0,"c00=5000; c11=5000",701
0.989097327777557,1,0,"c00=5000; c11=5000",702
1.00424182811528,1,0,"c00=5000; c11=5000",703
1.01054309250177,1,0,"c00=5000; c11=5000",704
0.986288251708588,1,0,"c00=5000; c11=5000",705
0.991410313615203,1,0,"c00=5000; c11=5000",706
1.00629876593798,1,0,"c00=5000; c11=5000",707
0.993927685112786,1,0,"c00=5000; c11=5000",708
0.998296136445738,1,0,"c00=5000; c11=5000",709
0.990592797957221,1,0,"c00=5000; c11=5000",710
0.984427576833312,1,0,"c00=5000; c11=5000",711
0.988680246874271,1,0,"c00=5000; c11=5000",712
0.994359789246321,1,0,"c00=5000; c11=5000",713
0.998647169738077,1,0,"c00=5000; c11=5000",714
0.986831453475822,1,0,"c00=5000; c11=5000",715
0.988002422473813,1,0,"c00=5000; c11=5000",716
0.995201862229779,1,0,"c00=5000; c11=5000",717
1.00728969432898,1,0,"c00=5000; c11=5000",718
1.01850185717447,1,0,"c00=5000; c11=5000",719
0.991368484351458,1,0,"c00=5000; c11=5000",720
0.989290370075079,1,0,"c00=5000; c11=5000",721
1.00228515172852,1,0,"c00=5000; c11=5000",722
1.01039502103059,1,0,"c00=5000; c11=5000",723
1.00740780114355,1,0,"c00=5000; c11=5000",724
0.998420050394954,1,0,"c00=5000; c11=5000",725
0.999553640270885,1,0,"c00=5000; c11=5000",726
1.00579224987025,1,0,"c00=5000; c11=5000",727
0.999377305555437,1,0,"c00=5000; c11=5000",728
1.01265779379555,1,0,"c00=5000; c11=5000",729
1.00540310772653,1,0,"c00=5000; c11=5000",730
0.992850313946093,1,0,"c00=5000; c11=5000",731
1.00611293329564,1,0,"c00=5000; c11=5000",732
1.00507452627099,1,0,"c00=5000; c11=5000",733
0.99435755558773,1,0,"c00=5000; c11=5000",734
1.0042493441856,1,0,"c00=5000; c11=5000",735
1.01881302289166,1,0,"c00=5000; c11=5000",736
0.99992186367386,1,0,"c00=5000; c11=5000",737
0.985383810301684,1,0,"c00=5000; c11=5000",738
1.00867131776353,1,0,"c00=5000; c11=5000",739
0.989904695133166,1,0,"c00=5000; c11=5000",740
0.987828461539745,1,0,"c00=5000; c11=5000",741
0.997274419128336,1,0,"c00=5000; c11=5000",742
1.00043492427627,1,0,"c00=5000; c11=5000",743
0.975964441371011,1,0,"c00=5000; c11=5000",744
1.01077212916892,1,0,"c00=5000; c11=5000",745
1.00761268832418,1,0,"c00=5000; c11=5000",746
0.986583307251847,1,0,"c00=5000; c11=5000",747
1.00584187571015,1,0,"c00=5000; c11=5000",748
0.979879197923886,1,0,"c00=5000; c11=5000",749
1.00623153840066,1,0,"c00=5000; c11=5000",750
0.99597871952951,1,0,"c00=5000; c11=5000",751
0.997051261788746,1,0,"c00=5000; c11=5000",752
1.00833553490383,1,0,"c00=5000; c11=5000",753
1.00851841820143,1,0,"c00=5000; c11=5000",754
0.985736950009456,1,0,"c00=5000; c11=5000",755
0.991393691988988,1,0,"c00=5000; c11=5000",756
0.990051365102222,1,0,"c00=5000; c11=5000",757
0.995278852099599,1,0,"c00=5000; c11=5000",758
0.979981771673495,1,0,"c00=5000; c11=5000",759
0.988429599683452,1,0,"c00=5000; c11=5000",760
0.99435877885595,1,0,"c00=5000; c11=5000",761
0.990311228056578,1,0,"c00=5000; c11=5000",762
0.989701439767424,1,0,"c00=5000; c11=5000",763
0.994893780358089,1,0,"c00=5000; c11=5000",764
1.00585988191012,1,0,"c00=5000; c11=5000",765
0.987172830029205,1,0,"c00=5000; c11=5000",766
1.00290878919461,1,0,"c00=5000; c11=5000",767
0.984487374192616,1,0,"c00=5000; c11=5000",768
0.992957223126711,1,0,"c00=5000; c11=5000",769
0.988759407544695,1,0,"c00=5000; c11=5000",770
0.986596557062631,1,0,"c00=5000; c11=5000",771
1.00546267986563,1,0,"c00=5000; c11=5000",772
1.00023774184706,1,0,"c00=5000; c11=5000",773
1.00298734667045,1,0,"c00=5000; c11=5000",774
1.00587104064114,1,0,"c00=5000; c11=5000",775
1.00589834518833,1,0,"c00=5000; c11=5000",776
0.984885477816267,1,0,"c00=5000; c11=5000",777
1.00268348990157,1,0,"c00=5000; c11=5000",778
1.00369899421916,1,0,"c00=5000; c11=5000",779
0.97938166561462,1,0,"c00=5000; c11=5000",780
0.996359153104946,1,0,"c00=5000; c11=5000",781
1.00699691050877,1,0,"c00=5000; c11=5000",782
0.985872950993991,1,0,"c00=5000; c11=5000",783
0.996004520828044,1,0,"c00=5000; c11=5000",784
0.992208331008535,1,0,"c00=5000; c11=5000",785
0.985370669935783,1,0,"c00=5000; c11=5000",786
0.982447986389417,1,0,"c00=5000; c11=5000",787
1.0000859507422,1,0,"c00=5000; c11=5000",788
0.992042090044776,1,0,"c00=5000; c11=5000",789
0.998501250023116,1,0,"c00=5000; c11=5000",790
0.980869590813667,1,0,"c00=5000; c11=5000",791
0.996006283659767,1,0,"c00=5000; c11=5000",792
0.997852222098596,1,0,"c00=5000; c11=5000",793
0.991716901792074,1,0,"c00=5000; c11=5000",794
0.981104742602631,1,0,"c00=5000; c11=5000",795
0.989775967429858,1,0,"c00=5000; c11=5000",796
0.995180419395305,1,0,"c00=5000; c11=5000",797
0.990740269815968,1,0,"c00=5000; c11=5000",798
0.996499061455019,1,0,"c00=5000; c11=5000",799
1.00011285189046,1,0,"c00=5000; c11=5000",800
1.00956499095997,1,0,"c00=5000; c11=5000",801
0.994158398060268,1,0,"c00=5000; c11=5000",802
1.00543418108332,1,0,"c00=5000; c11=5000",803
0.989888793461304,1,0,"c00=5000; c11=5000",804
1.00575554232346,1,0,"c00=5000; c11=5000",805
1.00115286154198,1,0,"c00=5000; c11=5000",806
0.992292704926571,1,0,"c00=5000; c11=5000",807
0.993539610351622,1,0,"c00=5000; c11=5000",808
1.00609966316097,1,0,"c00=5000; c11=5000",809
0.99925285469112,1,0,"c00=5000; c11=5000",810
0.997598083073972,1,0,"c00=5000; c11=5000",811
0.992758770152973,1,0,"c00=5000; c11=5000",812
1.00279105415125,1,0,"c00=5000; c11=5000",813
0.997601411616569,1,0,"c00=5000; c11=5000",814
1.0057655242234,1,0,"c00=5000; c11=5000",815
1.00993808539896,1,0,"c00=5000; c11=5000",816
0.998306759925466,1,0,"c00=5000; c11=5000",817
0.999448351484397,1,0,"c00=5000; c11=5000",818
0.99461050258195,1,0,"c00=5000; c11=5000",819
1.00506798807862,1,0,"c00=5000; c11=5000",820
0.979543443239108,1,0,"c00=5000; c11=5000",821
0.985475829871185,1,0,"c00=5000; c11=5000",822
1.01234651266066,1,0,"c00=5000; c11=5000",823
0.986235443345131,1,0,"c00=5000; c11=5000",824
1.00647164905639,1,0,"c00=5000; c11=5000",825
1.0030448816102,1,0,"c00=5000; c11=5000",826
0.991553214086499,1,0,"c00=5000; c11=5000",827
1.00568861580207,1,0,"c00=5000; c11=5000",828
0.993010556849418,1,0,"c00=5000; c11=5000",829
0.999965126387076,1,0,"c00=5000; c11=5000",830
1.00042142244456,1,0,"c00=5000; c11=5000",831
0.989460715746507,1,0,"c00=5000; c11=5000",832
0.983554969131341,1,0,"c00=5000; c11=5000",833
1.00461963288854,1,0,"c00=5000; c11=5000",834
1.00928147737184,1,0,"c00=5000; c11=5000",835
1.00145784292966,1,0,"c00=5000; c11=5000",836
0.983290554447751,1,0,"c00=5000; c11=5000",837
1.00650028158412,1,0,"c00=5000; c11=5000",838
1.00135009438498,1,0,"c00=5000; c11=5000",839
1.00550171910338,1,0,"c00=5000; c11=5000",840
1.0077155026847,1,0,"c00=5000; c11=5000",841
0.9909391301875,1,0,"c00=5000; c11=5000",842
0.992573925537802,1,0,"c00=5000; c11=5000",843
1.01034461978837,1,0,"c00=5000; c11=5000",844
0.998306359190587,1,0,"c00=5000; c11=5000",845
0.996379739303188,1,0,"c00=5000; c11=5000",846
1.00625959743089,1,0,"c00=5000; c11=5000",847
0.994131202999875,1,0,"c00=5000; c11=5000",848
1.00199428907642,1,0,"c00=5000; c11=5000",849
0.998670946323918,1,0,"c00=5000; c11=5000",850
0.999316244886024,1,0,"c00=5000; c11=5000",851
1.00860242354847,1,0,"c00=5000; c11=5000",852
0.998432066381211,1,0,"c00=5000; c11=5000",853
0.993275219451264,1,0,"c00=5000; c11=5000",854
0.991295711271558,1,0,"c00=5000; c11=5000",855
0.998011270564236,1,0,"c00=5000; c11=5000",856
0.999212303286651,1,0,"c00=5000; c11=5000",857
0.997677059593005,1,0,"c00=5000; c11=5000",858
0.998078961870447,1,0,"c00=5000; c11=5000",859
1.01494394850791,1,0,"c00=5000; c11=5000",860
0.987391277956823,1,0,"c00=5000; c11=5000",861
1.00732314986009,1,0,"c00=5000; c11=5000",862
0.991957951983577,1,0,"c00=5000; c11=5000",863
0.996967177123064,1,0,"c00=5000; c11=5000",864
0.999903216299648,1,0,"c00=5000; c11=5000",865
0.994926602216624,1,0,"c00=5000; c11=5000",866
0.989850857244851,1,0,"c00=5000; c11=5000",867
1.01364090333255,1,0,"c00=5000; c11=5000",868
1.01617627675086,1,0,"c00=5000; c11=5000",869
0.987073995115794,1,0,"c00=5000; c11=5000",870
0.974962934069662,1,0,"c00=5000; c11=5000",871
0.983514451785898,1,0,"c00=5000; c11=5000",872
0.990928024341259,1,0,"c00=5000; c11=5000",873
1.00078910844293,1,0,"c00=5000; c11=5000",874
0.999287679243647,1,0,"c00=5000; c11=5000",875
0.998565342335822,1,0,"c00=5000; c11=5000",876
1.00601101111369,1,0,"c00=5000; c11=5000",877
1.00450424546064,1,0,"c00=5000; c11=5000",878
1.00442170995339,1,0,"c00=5000; c11=5000",879
0.993684937977325,1,0,"c00=5000; c11=5000",880
0.996420723755052,1,0,"c00=5000; c11=5000",881
0.999685511128511,1,0,"c00=5000; c11=5000",882
0.990533889344521,1,0,"c00=5000; c11=5000",883
1.00757234370601,1,0,"c00=5000; c11=5000",884
0.994014499346633,1,0,"c00=5000; c11=5000",885
0.98786091509969,1,0,"c00=5000; c11=5000",886
1.00203180404021,1,0,"c00=5000; c11=5000",887
0.996743607101729,1,0,"c00=5000; c11=5000",888
0.996733464200096,1,0,"c00=5000; c11=5000",889
0.994699747406645,1,0,"c00=5000; c11=5000",890
0.993417332771607,1,0,"c00=5000; c11=5000",891
0.984730552965356,1,0,"c00=5000; c11=5000",892
0.990787864734139,1,0,"c00=5000; c11=5000",893
1.00510501435944,1,0,"c00=5000; c11=5000",894
0.989067056325683,1,0,"c00=5000; c11=5000",895
0.98658308226103,1,0,"c00=5000; c11=5000",896
0.995042401618557,1,0,"c00=5000; c11=5000",897
0.99190456520021,1,0,"c00=5000; c11=5000",898
0.997432471988164,1,0,"c00=5000; c11=5000",899
0.994316254570242,1,0,"c00=5000; c11=5000",900
0.997675659539271,1,0,"c00=5000; c11=5000",901
1.0009985227983,1,0,"c00=5000; c11=5000",902
0.98783482864406,1,0,"c00=5000; c11=5000",903
1.01262958735866,1,0,"c00=5000; c11=5000",904
0.992454496034468,1,0,"c00=5000; c11=5000",905
0.994263355446281,1,0,"c00=5000; c11=5000",906
0.996203076484148,1,0,"c00=5000; c11=5000",907
1.01368618251332,1,0,"c00=5000; c11=5000",908
1.00315956401695,1,0,"c00=5000; c11=5000",909
1.01178565805787,1,0,"c00=5000; c11=5000",910
1.00563712608968,1,0,"c00=5000; c11=5000",911
0.99542825606456,1,0,"c00=5000; c11=5000",912
0.997999546056148,1,0,"c00=5000; c11=5000",913
0.996539883923112,1,0,"c00=5000; c11=5000",914
0.992028210878093,1,0,"c00=5000; c11=5000",915
0.997137906636763,1,0,"c00=5000; c11=5000",916
1.01877204242148,1,0,"c00=5000; c11=5000",917
1.0136439515336,1,0,"c00=5000; c11=5000",918
0.998648277442204,1,0,"c00=5000; c11=5000",919
1.00679492363622,1,0,"c00=5000; c11=5000",920
0.998130740587926,1,0,"c00=5000; c11=5000",921
0.996208705835696,1,0,"c00=5000; c11=5000",922
1.00283757784474,1,0,"c00=5000; c11=5000",923
0.985295782065252,1,0,"c00=5000; c11=5000",924
0.988238329130551,1,0,"c00=5000; c11=5000",925
0.995046994980145,1,0,"c00=5000; c11=5000",926
1.00425960177877,1,0,"c00=5000; c11=5000",927
0.994324479607632,1,0,"c00=5000; c11=5000",928
1.00928924239166,1,0,"c00=5000; c11=5000",929
1.0033009790482,1,0,"c00=5000; c11=5000",930
1.00529633606402,1,0,"c00=5000; c11=5000",931
0.997005496641854,1,0,"c00=5000; c11=5000",932
1.01075853181607,1,0,"c00=5000; c11=5000",933
0.997483183525782,1,0,"c00=5000; c11=5000",934
1.00045316218124,1,0,"c00=5000; c11=5000",935
0.991027025478706,1,0,"c00=5000; c11=5000",936
1.00550618032999,1,0,"c00=5000; c11=5000",937
1.01115437294515,1,0,"c00=5000; c11=5000",938
0.993475520746131,1,0,"c00=5000; c11=5000",939
0.983327889933204,1,0,"c00=5000; c11=5000",940
0.989561623759102,1,0,"c00=5000; c11=5000",941
0.995866872024071,1,0,"c00=5000; c11=5000",942
0.995817500229739,1,0,"c00=5000; c11=5000",943
1.00293675184594,1,0,"c00=5000; c11=5000",944
1.00570692343512,1,0,"c00=5000; c11=5000",945
1.00389038148434,1,0,"c00=5000; c11=5000",946
0.983832450146694,1,0,"c00=5000; c11=5000",947
0.991940180650121,1,0,"c00=5000; c11=5000",948
0.988999964945111,1,0,"c00=5000; c11=5000",949
1.00419643270588,1,0,"c00=5000; c11=5000",950
0.986149938429799,1,0,"c00=5000; c11=5000",951
1.01517967908224,1,0,"c00=5000; c11=5000",952
0.993854816105077,1,0,"c00=5000; c11=5000",953
1.00547787709874,1,0,"c00=5000; c11=5000",954
1.00029468314997,1,0,"c00=5000; c11=5000",955
1.01147226046142,1,0,"c00=5000; c11=5000",956
0.990132753348909,1,0,"c00=5000; c11=5000",957
0.989383713280642,1,0,"c00=5000; c11=5000",958
0.99326741499207,1,0,"c00=5000; c11=5000",959
1.00117452309746,1,0,"c00=5000; c11=5000",960
0.996469746277155,1,0,"c00=5000; c11=5000",961
0.987686175851151,1,0,"c00=5000; c11=5000",962
0.982837629416399,1,0,"c00=5000; c11=5000",963
0.991624218836147,1,0,"c00=5000; c11=5000",964
1.00155652221097,1,0,"c00=5000; c11=5000",965
0.983276445769751,1,0,"c00=5000; c11=5000",966
0.999743561514793,1,0,"c00=5000; c11=5000",967
1.00992816630253,1,0,"c00=5000; c11=5000",968
0.98978344647144,1,0,"c00=5000; c11=5000",969
1.00813913101777,1,0,"c00=5000; c11=5000",970
